model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 best,236.0,4.72,-0.0011726788834386579,0.052855045653272585,-96.29063574654914,0.3162338936345977,0.2707368159307369
V2 best,237.0,4.74,0.07392849425384626,0.06653833554836001,-35.84546611483841,0.3160720467625738,0.2716697342620802
V2 best,238.0,4.76,0.013560409019706373,0.08303400755697053,-62.08633997035163,0.3169522935922046,0.273505156229394
V2 best,239.0,4.78,-0.020582098556652377,0.046921932458446544,-4.187322584585897,0.3161896478352258,0.2745697167765422
V2 best,240.0,4.8,0.07581752245169078,0.02952798344924897,-21.189042991415157,0.31654926119398136,0.27538260976084983
V2 best,241.0,4.82,0.0004459957382644652,0.040296445144863226,42.041302681134255,0.31725334016975787,0.2759516779203492
V2 best,242.0,4.84,0.059534115592354934,0.0017444565874551552,-19.763332532759936,0.3164594068662155,0.2764819314462685
V2 best,243.0,4.86,-0.02268751388176165,0.0370448718068451,1.1717236621596763,0.31746559613532216,0.2767042379504817
V2 best,244.0,4.88,-0.019444950060992342,0.03667873220233752,-30.005039620970795,0.31691653355205507,0.2771211931653421
V2 best,245.0,4.9,0.06528735696687137,-0.004150460381478495,-4.0835898744355505,0.3175596884160497,0.2770439069782218
V2 best,246.0,4.92,-0.01034658541273404,0.029712296818146675,-24.937453702151885,0.31773408509171797,0.27737016297440287
V2 best,247.0,4.94,0.006093237298343151,0.009316287122191598,-18.31150166126624,0.3175534889252378,0.27791530325023717
V2 best,248.0,4.96,-0.012902832432107712,0.00978414860114969,-32.41882440683786,0.3179451283701988,0.2778567416757485
V2 best,249.0,4.98,0.030382893609920494,0.02430551104091888,-14.347303632815782,0.31831261641802383,0.27828556136083304
V2 best,250.0,5.0,-0.005560508714649956,0.03373790256017673,-11.895434901937271,0.31843040115685683,0.27897773575858603
V2 best,251.0,5.0200000000000005,0.07697796172274492,0.04494472959921227,-0.46013639311955895,0.3178381308581423,0.27992334131107194
V2 best,252.0,5.04,0.0018358028133810128,0.04776372718731486,-39.624277681672076,0.31952805274702756,0.28099708881681773
V2 best,253.0,5.0600000000000005,-0.04708348147974055,0.022339794362204627,-29.026594839503712,0.31889483994556755,0.28167997440860987
V2 best,254.0,5.08,0.03562259900370567,0.019488117978902597,6.33957029325513,0.3177096239386536,0.2819056309741879
V2 best,255.0,5.1000000000000005,0.07065369625373512,0.057693383661545125,-25.362786631162187,0.3195676967806609,0.28267044152654397
V2 best,256.0,5.12,-0.0559761657357591,0.058398351684018544,-113.31413941596908,0.3189902288542498,0.2844131421018382
V2 best,257.0,5.14,0.08026696135811108,0.019963980595409655,-67.14250159289031,0.31824989030660217,0.2855824361921808
V2 best,258.0,5.16,0.029284066174814338,0.014635565563502755,28.967423294628126,0.31941890898595376,0.28624293889299013
V2 best,259.0,5.18,-0.03880313212041957,-0.053238182388261786,-49.06188037603225,0.3192520662878888,0.2862816241371457
V2 best,260.0,5.2,-0.06204798269879542,-0.08890619514424862,-50.88251114616737,0.31792830581549614,0.2847084003787371
V2 best,261.0,5.22,-0.032914911593949346,-0.10427071891058705,122.57708945720084,0.31667183075774163,0.2826384250828154
V2 best,262.0,5.24,0.08809574432378868,-0.08859876004466277,33.24905852446528,0.3181054011846297,0.2809203059702125
V2 best,263.0,5.26,0.023849308392800733,-0.0630787340034543,23.62621453255425,0.3195710833654919,0.2795495574099469
V2 best,264.0,5.28,-0.09241015485717338,0.047346636731644146,66.76374425259687,0.3180775010519541,0.2792803108337591
V2 best,265.0,5.3,0.02255642541165721,0.06765302369490252,81.05976589651893,0.3179463609929292,0.28068716934874505
V2 best,266.0,5.32,0.05659152116823618,0.030856593901868488,70.45209599881004,0.3184041440938564,0.2821928372962971
V2 best,267.0,5.34,-0.02850238902024197,0.06494996577256645,33.98177992896829,0.318530251783961,0.28319188165723974
V2 best,268.0,5.36,-0.01362071263100269,0.04447161114070061,-17.201091976208126,0.3178491979184313,0.28442663050382766
V2 best,269.0,5.38,-0.051226312928632986,0.016041132006747127,-24.921490842358004,0.31642875856821234,0.2847162829831869
V2 best,270.0,5.4,0.034758939284883016,-0.012090121176066955,-37.26810959070151,0.3161470550658555,0.28475032854008725
V2 best,271.0,5.42,0.15568702610869298,-0.01852572718163956,20.56318537466116,0.31702810389701525,0.28462784554573706
V2 best,272.0,5.44,0.013579848310119992,0.05514500900536155,-24.351023100790872,0.31961918279232393,0.28482541705701825
V2 best,273.0,5.46,0.03334184129996511,0.08462227788464848,1.7934047015856052,0.31891891151320373,0.28680307698331786
V2 best,274.0,5.48,0.054994901768884774,0.11413954190004658,-12.220922683111812,0.3203042942006979,0.2892932592214954
V2 best,275.0,5.5,-0.0069025230619482614,0.026793692136583638,13.63733285163716,0.32012781765406484,0.2909157283904023
V2 best,276.0,5.5200000000000005,-0.03151797696316635,-0.0004040955293707712,-75.24367591695378,0.3199393466385349,0.29043567577225626
V2 best,277.0,5.54,-0.04004886700612125,-0.008693134432787106,-38.398093536900085,0.31923358038509575,0.29010750892582715
V2 best,278.0,5.5600000000000005,0.14321474337487414,-0.007267212398235338,6.216415654866048,0.31888821674972123,0.2898190719767767
V2 best,279.0,5.58,0.023484163541064182,0.01718726426872104,-1.092785038802161,0.32237306662929477,0.28982820837375695
V2 best,280.0,5.6000000000000005,-0.0757924641723902,-0.017170198894871046,-2.954795189062106,0.3215304516867073,0.29009380263398554
V2 best,281.0,5.62,0.11640063723018605,0.03645981982280427,-27.638410122307253,0.3209001725437054,0.29029587080877106
V2 best,282.0,5.64,-0.019837582074733663,-0.01305635373103844,-7.0741912544613195,0.32199984870452214,0.29058126435918197
V2 best,283.0,5.66,-0.0516716755282162,0.014955221958053742,-25.594659671907067,0.3206182545828722,0.29081913754443517
V2 best,284.0,5.68,0.13046805216975038,0.008771690424396981,11.157306248414809,0.3214998407439113,0.2915124098224135
V2 best,285.0,5.7,-0.04857614535069623,-0.09677761571567021,-33.673424430196796,0.3222622786783707,0.2909198938304585
V2 best,286.0,5.72,-0.1190313551959969,0.019194632324911323,111.23647036283995,0.32052130944659996,0.29049615797148
V2 best,287.0,5.74,-0.04446798581626839,0.056629922347631756,159.894908619372,0.31837976095725545,0.2907643837324133
V2 best,288.0,5.76,0.06137114820997516,0.12259843599845595,13.64850862743459,0.32005660603695285,0.2918255031325022
V2 best,289.0,5.78,-0.04273193254885355,0.2132709937831723,39.50105290562645,0.3191993363887174,0.2962060095651333
V2 best,290.0,5.8,-0.01716360365053467,0.14486637395226618,-28.726242848485665,0.3174612040738133,0.2998254349727493
V2 best,291.0,5.82,0.08250701579864399,0.10497777558472249,44.37544438422864,0.3183169515545707,0.3021246806545219
V2 best,292.0,5.84,-0.0760526491609635,0.033415275252617595,-102.38670441840755,0.31876489335453756,0.3040624034974379
V2 best,293.0,5.86,-0.08316979067661709,0.09085438583553353,2.183628649983147,0.31657807974353136,0.3049378125037211
V2 best,294.0,5.88,-0.0019456395092947963,-0.02588337587755808,-5.0506171197822045,0.3144966219426233,0.3050970867424303
V2 best,295.0,5.9,-0.04160991328724647,-0.08210421053246351,30.43294448535819,0.3138112146940421,0.3035635537363953
V2 best,296.0,5.92,0.0687748080394937,-0.1563486870868408,-105.24904440989282,0.31378898255130394,0.3007230874398351
V2 best,297.0,5.94,0.23926110657206082,-0.17200489826177984,-102.2400758841486,0.31804299708129763,0.297449136037413
V2 best,298.0,5.96,-0.024761476440089334,-0.015483524718285003,-38.05651220329181,0.3209250608736199,0.29555628373183607
V2 best,299.0,5.98,-0.032952126818455565,0.043200914188361236,34.66103279050458,0.31935633079949866,0.2956792844434818
V2 best,300.0,6.0,0.062330330017080805,0.06706679662596206,10.307550529001922,0.3199609267501885,0.2968826412966733
V2 best,301.0,6.0200000000000005,0.019949173409503106,0.15033665865364912,41.10342843204723,0.3199645019906477,0.2994072869857989
V2 best,302.0,6.04,0.053833973024875935,0.12096349162805846,-92.11114754507125,0.321232102464624,0.3028929987016308
V2 best,303.0,6.0600000000000005,-0.04512259389259186,0.10541065111681082,-82.37272184184253,0.3206553716345663,0.30553246424779523
V2 best,304.0,6.08,-0.051881032678692554,0.08454529409821558,-150.71780419738667,0.3196629327817108,0.30772814053201036
V2 best,305.0,6.1000000000000005,0.11995499019134519,0.020189436956032487,4.073442746144513,0.31993226329874974,0.30864219908603624
V2 best,306.0,6.12,0.027421206178104673,0.10998832127628477,78.21754087272828,0.32220355028580977,0.3100205396859557
V2 best,307.0,6.140000000000001,0.031117633301452525,0.037382520427651805,-89.75635346172889,0.3217374676967648,0.311504839492865
V2 best,308.0,6.16,-0.008561197932465195,0.008825538743685586,-46.60934747309665,0.3222886169935732,0.3118531843840012
V2 best,309.0,6.18,0.005733707698495312,0.007478443672785315,-33.458232208112264,0.3217263258048544,0.3121129239603988
V2 best,310.0,6.2,0.05202873177860187,-0.01562264292529458,-63.79787924527566,0.32136132571481246,0.3117532579623006
V2 best,311.0,6.22,0.020213025378666413,-0.019976952954059792,-3.4877999236117905,0.32218594110225857,0.31127425484950844
V2 best,312.0,6.24,-0.020497027197712642,-0.01935807229474506,-34.21463855236869,0.3219279028683878,0.31085880049329323
V2 best,313.0,6.26,-0.024239045022770748,-0.0038730403189316384,22.123106356356963,0.3221534243894089,0.31065830394992605
V2 best,314.0,6.28,-0.005950482342570332,0.002739957450068555,-3.5147105296753143,0.3211969104926611,0.3103431729804931
V2 best,315.0,6.3,-0.008613175193748419,0.007232854171458428,4.461837528029148,0.3221963242519677,0.31058147100167766
V2 best,316.0,6.32,-0.047181535455001075,0.0022304542829704663,10.014387360232373,0.32142599298135593,0.31063474841909994
V2 best,317.0,6.34,0.02872207272995783,0.00599460833647949,3.4875808830865958,0.3209162014771764,0.31080664493872584
V2 best,318.0,6.36,-0.01451353269194728,0.011021137822738778,-5.925174126922697,0.3216260294563828,0.31099155634009024
V2 best,319.0,6.38,0.041644109529334124,0.03747856995408623,-24.60182901406702,0.32205273982650573,0.31130054155727616
V2 best,320.0,6.4,0.023985328759572003,0.014371051178256036,-0.17592865155172538,0.3220550208532641,0.3119481351133788
V2 best,321.0,6.42,-0.03623704207798537,0.023613394152994013,-7.254906194789248,0.32222824165875574,0.312262292708695
V2 best,322.0,6.44,0.0006554842630194833,-0.02521852061816297,36.73125242731777,0.32165943116158136,0.31236309713453025
V2 best,323.0,6.46,-0.01803849822219125,-0.01979974554877064,21.516631673505763,0.32240216159687,0.31183825387603675
V2 best,324.0,6.48,-0.04583253927616183,-0.018969311861938364,4.884768010126067,0.3215995423748246,0.3115455493901216
V2 best,325.0,6.5,0.02911759853244803,0.01408704501226528,31.046210387235234,0.32068955803377514,0.3114318801988204
V2 best,326.0,6.5200000000000005,0.019108865936320725,0.061220346958051584,10.314454846437393,0.3222798814907063,0.31206686684026136
V2 best,327.0,6.54,-0.06088185971003398,0.009855010996168966,-17.970502229642896,0.32181998073235135,0.31298051826755197
V2 best,328.0,6.5600000000000005,0.020103556642965602,-0.005253571542727977,34.97177546624065,0.3201528969977775,0.31280694160674266
V2 best,329.0,6.58,0.037148443727037676,-0.00047197724210082024,33.503698415630375,0.32079083780831585,0.3128057791396203
V2 best,330.0,6.6000000000000005,0.09053568859409099,-0.006643929920569895,14.614302612918282,0.32229934216306405,0.31268748951569153
V2 best,331.0,6.62,-0.05931883036310683,-0.012900680307712943,-35.353703794133075,0.32235374770180986,0.3126070700841552
V2 best,332.0,6.640000000000001,-0.04870332569962442,-0.011126318461184111,-31.90535555422066,0.32132163025383276,0.31242982143201126
V2 best,333.0,6.66,-0.02682011454523478,-0.017076929557097727,-19.35755299612444,0.32035535954706795,0.3121239945631117
V2 best,334.0,6.68,0.03881287674077334,-0.026433317804749334,-3.9313168964719423,0.3213649486043342,0.31153022010039777
V2 best,335.0,6.7,-0.06520065297978199,-0.016736202709349574,18.941281278514506,0.32100161374642133,0.3110865479610529
V2 best,336.0,6.72,-0.015221657726211592,0.04213787521576193,6.837189468601728,0.31913391989308515,0.3114371430867594
V2 best,337.0,6.74,0.08068667027811018,0.04560587688923694,2.5491497417333444,0.3203256818471341,0.31238810983393017
V2 best,338.0,6.76,0.030252361789453827,0.024194514903636395,-45.073720481510584,0.32208493372804087,0.31301285559119835
V2 best,339.0,6.78,-0.003198879962587638,0.014324368346242526,20.32619058472434,0.32147092509730824,0.3134047717018082
V2 best,340.0,6.8,0.04018077144131984,0.0176823567910285,40.017384570236665,0.32118243952082437,0.31359045938787666
V2 best,341.0,6.82,0.008094577361040531,0.04298144189320305,-0.4013304731789596,0.3226749792552551,0.3144135303597355
V2 best,342.0,6.84,-0.02625089192271194,0.017388952419178566,-0.6282883670913466,0.3218284599075929,0.314847001979064
V2 best,343.0,6.86,0.05376753324441418,0.041614991081118505,-32.308695537018,0.3226365557817642,0.3153232436374809
V2 best,344.0,6.88,-0.06351591791536845,0.03561070483341331,-80.80774816618165,0.3217909660116456,0.3166426209536588
V2 best,345.0,6.9,-0.08519520612918263,0.020354571326674346,-36.444773864862086,0.3203865961375973,0.3177978817074388
V2 best,346.0,6.92,-0.007500658869057081,-0.05298400912475756,-54.515358986817965,0.31948051040475206,0.3174150073218852
V2 best,347.0,6.94,0.04560618049738305,-0.05023327028290325,-85.0649000079452,0.31931729946560816,0.3164830941460834
V2 best,348.0,6.96,0.03139394333233503,-0.11279721385916568,-11.461042040561953,0.3195128693135319,0.3146755724282597
V2 best,349.0,6.98,0.0031658227468855486,-0.07247299572007118,29.32383487943322,0.32016750583727366,0.31263335582774626
V2 best,350.0,7.0,-0.03717470913094916,-0.03993548814569044,79.49003170573567,0.31974118754407155,0.31165143084958746
V2 best,351.0,7.0200000000000005,-0.053872880845808484,-0.037980653286111374,52.44237471970145,0.3188483529483656,0.31103353312147497
V2 best,352.0,7.04,-0.06146980331598354,0.0700965760106027,31.50496355440024,0.31701266586870663,0.3115602335048863
V2 best,353.0,7.0600000000000005,0.02309326071711017,0.10493761505599677,100.44795863344575,0.3169829987647128,0.31337872721943066
V2 best,354.0,7.08,0.03688886388685203,0.11321342930429465,39.08962157547188,0.3176720727547316,0.3156977544060978
V2 best,355.0,7.1000000000000005,-0.043891528486493386,-0.040492619550416616,2.5465228520615772,0.3173277970771883,0.3162400618041022
V2 best,356.0,7.12,0.11227135545650649,-0.009489490565109794,35.79406568401002,0.31740603908014126,0.31542574217992986
V2 best,357.0,7.140000000000001,0.07939423528506388,-0.010924278344784584,21.266165911491356,0.32032129834611683,0.3156444618299997
V2 best,358.0,7.16,-0.05187786904513886,-0.024420489947152638,9.375302784296853,0.3202630892098209,0.3152908269128427
V2 best,359.0,7.18,-0.05935979764172849,-0.017035258248189196,-14.88659525015359,0.31913251691594935,0.3147997147215491
V2 best,360.0,7.2,0.013499503607501427,-0.013124561969813278,17.886651498425895,0.31830977345374356,0.3145523179979173
V2 best,361.0,7.22,0.010478494331724658,-0.010928206233530748,41.57370916900418,0.3189846233915739,0.31438420760206803
V2 best,362.0,7.24,0.08955047245175328,0.0016750940914848672,-13.639060906149366,0.31898293812675027,0.31421012977114043
V2 best,363.0,7.26,-0.001276959598042166,0.008759593647022524,19.07080485411867,0.3203738911929302,0.3143308757010033
V2 best,364.0,7.28,-0.018655475361771964,0.022358075919057276,-24.09763803257671,0.32015182530209824,0.3146915201187642
V2 best,365.0,7.3,0.014984980725297511,0.009735932925927981,-63.2555092200274,0.3200720915739804,0.3150006619377206
V2 best,366.0,7.32,0.01590941223975965,0.022561151517602098,-37.48487468546223,0.3201196355901233,0.31545817526253883
V2 best,367.0,7.34,0.07391498850350335,0.033176975275443436,-35.13134077349795,0.32033136658829653,0.3158567161736886
V2 best,368.0,7.36,0.013326666850350513,0.05521406047353003,-59.615634735661175,0.3213241990854844,0.3169083388974531
V2 best,369.0,7.38,0.05321805076775245,0.058444939443350254,-5.9509322060152305,0.32145631322227164,0.31789770327485484
V2 best,370.0,7.4,-0.005835072078584515,0.03160206710012712,-62.94879775975077,0.3220677629442959,0.3188808070486706
V2 best,371.0,7.42,-0.007421749396500827,0.02840769326626392,12.21451103729204,0.3211619962538253,0.3193143280842336
