episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
0,94,1.8800000000000001,-0.0474090878907442,0.03389938559081469,0.05655219133385601,0.03442854672385847,2.6933896640395894e-12,0.0003277354211510358,0.016949692795407346,-0.11310438266771201,0.01721194170408019,1.2274282706953863,-0.3808113265404457,0.6885709344771693,0.9999963302659061,0.0467373740517073,0,0
0,95,1.9000000000000001,-0.21157865463935055,-0.07054253211461552,0.0826868759425391,0.06800802249653537,8.74388764077503e-12,0.0003412240769166718,-0.03527126605730776,-0.1653737518850782,-0.03367834321708716,-1.5868154383175819,-0.219279282240888,1.3601604499307074,0.9999933879323806,0.04736307248632652,0,0
0,96,1.92,-0.009519600424335459,0.05336114991234764,0.07078831989805572,0.0010604160962685294,2.5038977865573954e-11,0.0010320143173198689,0.02668057495617382,-0.14157663979611143,0.07271499259050265,-2.078990029890126,1.2258880163274586,-0.021208321925370588,0.9999888109477914,0.04670362463573927,0,0
0,97,1.94,-0.035870126079118554,0.12314431771567609,0.03004806153948805,0.13738841357997855,3.790065321222322e-09,0.0015779648852627083,0.061572158857838045,-0.0600961230789761,-0.01290376434116652,1.1592678646605483,-0.08236808290846731,-2.747768271599571,0.9998623398147389,0.0480910476501531,0,0
0,98,1.96,0.09698021806916593,0.13393300627474095,0.03840495509860415,0.007625021246970282,3.4156494161237078e-12,0.0009228118565849514,0.06696650313737047,-0.0768099101972083,-0.082646069107581,0.6010871693841549,0.6917842745521927,-0.15250042493940563,0.9999958674164158,0.04672093757815607,0,0
0,99,1.98,0.01640702927587041,0.10506361565036755,0.06844983169828754,0.029480590033944612,2.096547025791855e-10,0.0007261644326102772,0.052531807825183775,-0.13689966339657508,0.02273933325798423,-0.8908896018436,-0.8047886082879405,0.5896118006788922,0.9999676229477423,0.04783505069954018,0,0
0,100,2.0,-0.05298421130510949,0.13218195916636893,0.06991887713046814,0.1239196508622899,7.082592136132756e-11,0.001327642407894474,0.06609097958318447,-0.13983775426093628,-0.09310978149038164,-1.3014882954323914,1.2497635270985499,2.4783930172457977,0.9999811816683309,0.04697241811422608,0,0
0,101,2.02,-0.10509176833157438,0.025324981022310938,0.045090398410785035,0.09447266857252623,7.151267825076774e-14,0.0008536823705025387,0.012662490511155469,-0.09018079682157007,0.02384135478126827,-0.11878278636123053,-0.1952575458598086,1.8894533714505246,0.9999994020339548,0.04709694556648497,0,0
0,102,2.04,-0.09755882794923486,-0.07126206372381945,0.03281439022001714,0.0029531578773574763,5.436382813257883e-13,0.0005292161274971463,-0.035631031861909725,-0.06562878044003428,-0.008215036060514496,-0.32385932275991197,-0.683795656936967,0.059063157547149525,0.9999983513061513,0.04691685465858756,0,0
0,103,2.06,-0.2625745871531738,-0.13273276247749535,0.024356453477798506,0.11479743035846011,5.532399990619138e-11,0.0006879407840957988,-0.06636638123874768,-0.04871290695559701,-0.04027684181321871,-0.5402224777478795,0.6713098236374909,-2.295948607169202,0.9999833681029485,0.04707236800187492,0,0
0,104,2.08,-0.26812710581667093,-0.16791098776243582,0.012469722783676147,0.09765802374758104,1.024830275533815e-10,8.837142049493138e-05,-0.08395549388121791,-0.024939445567352295,0.002951056706476776,-0.7896427953898191,0.5659057740996478,-1.9531604749516207,0.9999773634115254,0.047027765065739004,0,0
0,105,2.1,-0.1945605254154791,-0.1269993568685645,0.029104304785294865,0.04774040975376193,1.650844522930469e-11,0.0007164539913493709,-0.06349967843428225,-0.05820860957058973,-0.042141240998715725,0.8946355613150998,-0.8163459081012716,-0.9548081950752386,0.9999909147247622,0.04703031839134338,0,0
0,106,2.12,-0.20770377505301818,-0.1792703338101883,0.0037754021550643804,0.034299742556083264,3.677353509805685e-12,0.00035829652800487824,-0.08963516690509415,0.007550804310128761,-0.014571124840845981,-1.2317432994059416,0.3861468314077583,0.6859948511216653,0.999995712020575,0.04701470840373259,0,0
0,107,2.14,-0.11488741561758271,-0.09756290737211976,0.02396915221246462,0.0025326567905235744,2.181209260475232e-11,0.0008226992206626694,-0.04878145368605988,-0.04793830442492924,0.0038912729528639725,0.7164567114712612,0.3189744344371402,-0.050653135810471484,0.9999895567982389,0.04690207570699827,0,0
0,108,2.16,-0.0954484752113435,-0.0015168061812681766,0.02418413943626825,0.0790924398645114,1.1584682153364782e-11,0.000655089717710994,-0.0007584030906340883,-0.0483682788725365,-0.028689860869607224,0.30361079755889153,-0.6632767078599764,1.5818487972902278,0.9999923892568847,0.046836408213807953,0,0
0,109,2.18,-0.14566221412542243,-0.08747860328940024,0.05266225102912639,0.014744998030486157,6.185648914045187e-11,0.0007763617145531759,-0.04373930164470012,-0.10532450205825278,-0.042171408761306074,-0.2483694296324043,-0.6558720803573048,0.2948999606097231,0.9999824135721165,0.04719965095341213,0,0
0,110,2.2,-0.337630009197918,-0.22748915407397605,0.07413314321347082,0.04469281689911167,2.4336217559436724e-12,0.0013148950089258296,-0.11374457703698802,-0.14826628642694165,-0.009281864152115564,0.8707217955512901,0.6808781227245724,-0.8938563379822333,0.9999965117183629,0.046955560769927115,0,0
0,111,2.22,-0.3595969873510032,-0.18004818633991224,0.05557216002798257,0.1336159329025033,7.039135338171456e-13,0.00036070807990120615,-0.09002409316995612,-0.11114432005596514,-0.024452931619736107,1.5681811455117147,-0.2900769142210001,-2.6723186580500657,0.9999981239489162,0.04691489720857839,0,0
0,112,2.24,-0.04866783992057288,-0.0008992115577046981,0.026893886224323076,0.030144339639163777,3.89295095026764e-11,0.0007304024604518136,-0.00044960577885234905,-0.05378777244864615,-0.004972274032226763,0.15145399271689208,0.8144088726063328,0.6028867927832755,0.9999860483854872,0.047142527920449824,0,0
0,113,2.2600000000000002,-0.13262431098712937,0.11480037157533433,0.016610049508014722,0.2400986173125592,4.39092177998496e-10,0.0007160153027976128,0.05740018578766717,-0.033220099016029445,0.03271725656772735,-2.093455830142494,0.2988366382349217,4.801972346251183,0.9999531442544612,0.04720836230345698,0,0
0,114,2.2800000000000002,-0.10162103913256697,0.15222372093843925,0.008911583369813835,0.2544410562704606,2.576201583716682e-09,0.0004921178545301958,0.07611186046921962,-0.01782316673962767,-0.005939204998854296,1.3370873091345812,0.433382962711077,5.088821125409212,0.9998865054718562,0.04722691452873864,0,0
0,115,2.3000000000000003,0.11334753878999501,0.27407682738807954,0.04400264483112676,0.12629596080538638,2.595437285840354e-09,0.00043068036613411783,0.13703841369403977,-0.08800528966225352,0.0007210957521525448,-1.5440866960316555,-2.0787611308633,2.5259192161077273,0.9998860825455463,0.04741354666966674,0,0
0,116,2.32,0.21552685277348263,0.21669416536924538,0.0015937641761674323,0.009229437860250772,3.688841448750738e-10,0.00034411019046040023,0.10834708268462269,0.0031875283523348646,-0.006647129648512331,1.2803854901975555,2.503663108070775,-0.18458875720501544,0.9999570532804003,0.04700059048189793,0,0
0,117,2.34,0.32554581392151555,0.3505112400945195,0.025693262220404234,0.00864071067084658,9.969893049452082e-11,0.0006314531820541888,0.17525562004725975,0.05138652444080847,-0.021281225922097163,-1.5305807453073375,-0.50091468115261,0.1728142134169316,0.9999776730061927,0.04754499668483868,0,0
0,118,2.36,0.12086320493727568,0.21167330104917367,0.026449592756625156,0.07384031465999215,4.458131833386225e-12,0.0005201886908225823,0.10583665052458684,-0.05289918551325031,0.0626955664122704,-0.4207772133882921,-0.37156615985800323,-1.476806293199843,0.999995278701538,0.046970898765687136,0,0
0,119,2.38,0.10133175569335069,0.1942043645147572,0.029297694537603603,0.07235757575772488,8.929491941321377e-13,0.0012173385251850785,0.0971021822573786,-0.058595389075207206,-0.0895195973096194,0.012580959810527148,-0.08471641593726893,-1.4471515151544976,0.9999978870054494,0.04725125967662598,0,0
0,120,2.4,-0.061159904771132916,-0.060162149296828824,0.0019112935469025947,0.008547830359073194,4.3507234519232454e-10,0.0005386311332559615,-0.030081074648414412,0.0038225870938051894,0.04659423053956284,0.023677010623207484,-0.5980295640454506,0.17095660718146388,0.9999533592267864,0.04713510609100426,0,0
0,121,2.42,-0.15100466410069724,-0.10445664420459322,0.009147113183441613,0.046799787081079486,1.3955358418399276e-11,0.000601119617627581,-0.05222832210229661,0.018294226366883225,-0.09311711276622388,0.782960687968557,-0.10958035093257756,0.9359957416215896,0.9999916467496092,0.04693896055743902,0,0
0,122,2.44,-0.02273221172075704,0.014499639570603627,0.030994752367676022,0.015423976697348324,4.981295465695559e-10,0.000813121728206774,0.007249819785301813,-0.061989504735352044,0.02049051330074799,1.3449058776546339,0.05537820105199981,0.3084795339469665,0.9999500936103004,0.04758546259250367,0,0
0,123,2.46,-0.17781546280431637,-0.03473464769156091,0.046343972713564045,0.10629539676093414,1.0195552688364059e-10,0.00044144553630174065,-0.017367323845780457,-0.09268794542712809,-0.05377792655466994,-0.006631850332357914,-2.2547500710955366,2.1259079352186827,0.9999774217442122,0.04701747680149692,0,0
0,124,2.48,-0.17392586797422202,-0.046604212482166923,0.020801655102579832,0.11544107168810874,2.1695819339387645e-10,0.0010789284844083214,-0.023302106241083462,-0.041603310205159665,0.016020062257378904,-0.45178397854606733,-0.47801819717860283,2.3088214337621746,0.9999670638349687,0.04744297257882049,0,0
0,125,2.5,0.040937301653791516,0.045720086478753565,0.012380265744672162,0.0013035188016340404,3.4045242900801805e-13,0.0010990002783154002,0.022860043239376782,-0.024760531489344324,-0.02304795855822372,0.6408165383722999,0.35308979236336246,-0.02607037603268081,0.9999986952923143,0.046813938742595256,0,0
0,126,2.52,-0.17154732691334768,-0.11127287622412141,0.03769379253164299,0.03176899015819623,3.9947836429776345e-09,0.0008116640046033996,-0.055636438112060704,0.07538758506328598,0.024718722506321223,0.5034191611714138,-1.0758480253948188,-0.6353798031639246,0.9998586708868814,0.047879702809959394,0,0
0,127,2.54,-0.1387952855805215,0.03526986177519203,0.07034624514192415,0.11275911545848721,3.1419840090776657e-09,0.0009597836133181648,0.017634930887596014,0.1406924902838483,-0.02813194628335133,-1.3436035771069526,-0.501990691030519,-2.255182309169744,0.999874660780099,0.04752310281961622,0,0
0,128,2.56,0.020301906421047528,0.05721354379952423,0.027426757517382914,0.018390519461205745,3.1043501170402047e-09,0.0010943572955379238,0.028606771899762115,0.05485351503476583,0.03387200235137502,-0.6100111494963552,0.8438507298856165,-0.36781038922411485,0.999875413682191,0.04717917275844036,0,0
0,129,2.58,-0.07490180605355463,0.06595381334198931,0.00028841328732093045,0.14964199508127068,4.817436780219595e-10,0.0009252105452086558,0.032976906670994656,0.0005768265746418609,-0.01530852681070533,1.9704124930102722,-0.21271641154205204,-2.9928399016254135,0.9999509213041116,0.0479853997168922,0,0
0,130,2.6,0.17652252555518527,0.23875639379009075,0.011103045591546297,0.060213070140737616,7.256232018933042e-12,0.0009177524953653635,0.11937819689504538,0.022206091183092594,-0.03461363785666881,-1.592899825457003,0.8178862060169851,1.2042614028147522,0.9999939766155614,0.04676878209244312,0,0
0,131,2.62,0.2352929157685886,0.2562675455407394,0.017353258168815593,0.012907933859576693,9.344581777288628e-10,0.0007134368093003311,0.1281337727703697,-0.03470651633763119,-0.009174596403762067,0.40806576272518363,0.30893180458196406,0.25815867719153385,0.9999316458421993,0.04740228254148867,0,0
0,132,2.64,0.15430420165162154,0.1784081196430303,0.029892834563611758,0.0034564398657603137,2.799972236651496e-11,0.0007546435340369973,0.08920405982151515,-0.059785669127223516,-0.02335062719798494,0.6887668683449182,0.36737817883010365,0.06912879731520627,0.9999881678990947,0.04653777081232868,0,0
0,133,2.66,-0.06274996798592573,0.028588335333989093,0.02730453841197769,0.07331863740019683,3.328252036987034e-10,0.0007151271749151121,0.014294167666994546,-0.05460907682395538,0.033956672737553095,0.2878223903174828,-1.2568383940852572,-1.4663727480039366,0.9999592062992793,0.04806545176926836,0,0
0,134,2.68,-0.34319252381112214,-0.15046894662613686,0.04127809200195535,0.16037250692462637,4.815906217407827e-12,0.0010729782535876596,-0.07523447331306843,-0.0825561840039107,-0.11954949006431961,-1.2936782913435763,2.5814744068816484,-3.2074501384925274,0.9999950929101203,0.0473280518304459,0,0
0,135,2.7,-0.25942725495639807,-0.17891749825243322,0.040364767296994904,0.0497552683514499,1.0080180948108213e-10,0.00038972095471823446,-0.08945874912621661,0.08072953459398981,0.0648702681591699,-0.42675709541142137,1.881865875407735,-0.995105367028998,0.9999775498541785,0.04714022302371248,0,0
0,136,2.72,-0.24402811709817462,-0.19254830383569754,0.03844892360428035,0.022514856666345548,1.2407135714335435e-10,0.0005160328677798353,-0.09627415191784877,0.0768978472085607,-0.050637427495772276,0.1741034024761388,-0.9182869905632673,0.4502971333269109,0.9999750930374048,0.047525090019816245,0,0
0,137,2.74,0.14623441700902565,0.18676410336268073,0.04167797805916383,0.008193315423610348,9.447255190955732e-11,0.0006583927764083738,0.09338205168134037,0.08335595611832766,0.07979723560818351,1.173818561943618,0.2832296071208245,0.16386630847220696,0.9999782660919403,0.04685184570509101,0,0
0,138,2.7600000000000002,0.19324620635127587,0.27343459263935016,0.029907032711213942,0.05996349117934327,1.9686142773393346e-09,0.00031786042890284173,0.13671729631967508,0.059814065422427884,-0.04096733289952039,-0.4320396033445896,0.36709728195069935,1.1992698235868653,0.9999007877457836,0.04771259225380996,0,0
0,139,2.7800000000000002,0.053509004843295696,0.14558623421929112,0.030088410301972807,0.07159840352060252,3.0950039288738398e-12,0.00039041555032508934,0.07279311710964556,0.060176820603945615,-0.0004849859103767918,-0.6815318741393657,1.1233265375389814,1.4319680704120503,0.9999960661698506,0.046694670582487344,0,0
0,140,2.8000000000000003,0.14283770250404532,0.1744944732607217,0.02007356261768365,0.021333927078695664,1.5452990475045979e-09,0.00024927951499802506,0.08724723663036085,0.0401471252353673,0.0011703336289297039,1.2123402288912288,-0.9440457749055305,-0.4266785415739133,0.9999120995151463,0.04771288153932238,0,0
0,141,2.82,0.06808599893493347,0.10960339229777932,0.015180493243413924,0.03604475366641504,7.047044179787811e-11,0.00029214638254643574,0.05480169614888966,0.03036098648682785,-0.03952877531639135,-0.28761730474633107,0.5162690216052697,0.7208950733283007,0.9999812289529064,0.046512729650194796,0,0
0,142,2.84,-0.0948762672180391,-0.04098531201709894,0.0032696397735653636,0.05985750185081239,6.214641700195775e-11,0.0007638135144159964,-0.02049265600854947,-0.006539279547130727,0.042839056513698376,0.2219862453220292,-0.7310091317121956,1.1971500370162478,0.9999823724055807,0.04801838111706725,0,0
0,143,2.86,-0.09043906847490121,-0.05929713899214089,0.001354093734740653,0.03915002551528199,4.5029504305228407e-10,0.0006378097824426434,-0.029648569496070445,0.002708187469481306,-0.1145921652346624,0.30101481037749095,1.3378303015983932,0.7830005103056397,0.9999525502875113,0.04715005103918908,0,0
0,144,2.88,-0.06033492725673717,0.06897741571580883,0.04045475088019604,0.09784754633485367,1.5181015882009188e-09,0.0010100442393946997,0.034488707857904415,0.08090950176039208,0.03431778326478849,0.08662464441044912,0.5130756254935382,-1.9569509266970733,0.9999128764788303,0.047520276647801306,0,0
0,145,2.9,-0.13931154771744308,0.05696045823477511,0.020560624980080083,0.1845291799001501,3.116120677349528e-09,0.0011821979558673344,0.028480229117387554,0.041121249960160165,-0.05113067238182239,0.7605160937862109,0.07304329433997497,-3.690583598003002,0.9998751777127803,0.04723903306444932,0,0
0,146,2.92,-0.09651231349206044,0.002090038455361735,0.04750624582579133,0.06056265000880007,2.373693207253187e-08,0.0005334323758986979,0.0010450192276808675,0.09501249165158265,0.05120202322004711,0.12381155531765498,-1.5429130405042806,1.2112530001760013,0.9996554935989526,0.047384578243804334,0,0
0,147,2.94,-0.08429641434712222,0.0761179908801569,0.05714803537182305,0.11248030730646695,3.5753749444938534e-09,0.00078605897361418,0.03805899544007845,0.1142960707436461,-0.047257972003932586,-1.5396121137905885,-0.17168660663653412,2.249606146129339,0.9998662955695481,0.04804068128048791,0,0
