episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,96,1.92,-0.10684548372557474,0.03801991726213151,-0.06446473909539653,-3.0739013712608045,-176.12157521272047,0.9998959226271035,0.04596687380683328,0.695787787437439,0,0,0.3224458694458008,-1.0,-0.055153556168079376,1.0,1.0,1.0,-0.7660101652145386,0.16095757484436035
0,97,1.94,0.10739130500099717,0.14312140682707067,-0.16542389835652208,2.066764600641144,118.41688886377862,0.9998696039850792,0.04721699548038167,0.28013259172439575,0,0,0.23470744490623474,-1.0,-0.7437569499015808,1.0,0.4155883193016052,0.8772098422050476,-1.0,-1.0
0,98,1.96,0.18139151126995948,0.18055461677445855,-0.036451678146696476,3.263730011445711,186.9979551260231,0.9995966267625053,0.04678836937597282,0.8305349946022034,0,0,0.5035009384155273,-0.7881104946136475,-0.20610299706459045,-0.018918301910161972,1.0,0.766648530960083,-0.08015986531972885,1.0
0,99,1.98,-0.11690821436137525,0.014376686881923416,-0.1635772297865128,-1.3117762749837787,-75.15924422196304,0.9998218856931484,0.04554308245852229,0.8284153342247009,0,0,-0.20795759558677673,-0.8005335330963135,-1.0,0.7494613528251648,1.0,-0.3592608571052551,-0.4952356815338135,-0.8602030277252197
0,100,2.0,0.1403601180195243,0.10219217402776602,-0.07561699598401982,-0.5822727654615345,-33.36177198635678,0.9993102432534514,0.047899086364849734,0.7101998925209045,0,0,-1.0,-0.8141200542449951,0.013604477047920227,1.0,-0.3572027087211609,1.0,-1.0,-1.0
0,101,2.02,0.08030270549255117,0.13634701696544843,-0.07402232759337228,-3.1456781982740982,-180.2340844674228,0.9981196057857689,0.0471793464594244,0.8095548152923584,0,0,0.5722072124481201,-1.0,-0.20240518450737,1.0,0.11116928607225418,-0.9234890341758728,-0.9351262450218201,-1.0
0,102,2.04,-0.268132605972076,0.11318714966719204,-0.21955511337625525,-7.71268624355253,-441.9043704641689,0.9999114520590319,0.04750951364322571,0.9095035195350647,0,0,-0.12160230427980423,-1.0,1.0,0.8119730949401855,0.6074579358100891,1.0,-0.6532302498817444,0.13487711548805237
0,103,2.06,0.28398956917665363,0.23207795016960117,-0.1380005343849147,-2.273604665712775,-130.2679516265944,0.9999346148225271,0.04706541625416715,0.7485829591751099,0,0,1.0,-0.9496176838874817,-0.5834744572639465,1.0,-0.20652693510055542,0.5511696934700012,-0.47041285037994385,-1.0
0,104,2.08,0.27843077202138544,0.21847013531121776,-0.060575711921173336,-2.68382888871123,-153.7720682584394,0.9999998969921341,0.04696023460035641,0.40301987528800964,0,0,1.0,-1.0,-0.21637094020843506,0.36825451254844666,1.0,0.5721904635429382,0.04307670146226883,-0.016164548695087433
0,105,2.1,0.2733115025752849,0.23839806687577897,-0.13356883387530452,-2.841584991515338,-162.8108271415467,0.9995215258269313,0.045477925459008285,0.46209192276000977,0,0,0.03577488660812378,-1.0,-0.5754537582397461,1.0,1.0,1.0,-1.0,-1.0
0,106,2.12,0.2896629255828168,0.2167268248888703,-0.03502153359977905,-2.7145993028773963,-155.53508312403028,0.9999907100112398,0.047125330522990214,0.054999224841594696,0,0,-0.10209246724843979,-1.0,-0.5530140995979309,1.0,0.36767351627349854,1.0,-0.85631263256073,-1.0
0,107,2.14,0.40442749185635524,0.26537895646505344,-0.03328980633734507,-2.354503844333526,-134.9031331276384,0.9998535217616549,0.046872463261201876,0.19603215157985687,0,0,0.3165360689163208,-0.14967790246009827,0.06900405138731003,1.0,0.47303059697151184,0.5712968111038208,-0.5593842267990112,-1.0
0,108,2.16,0.2846903403485007,0.24321119013201456,0.026062787670116827,-3.9108468153707117,-224.07501684292046,0.9996860107851673,0.04518393927744337,0.3158285617828369,0,0,1.0,-1.0,-0.8940646052360535,1.0,1.0,0.7999639511108398,-0.2783660590648651,-1.0
0,109,2.18,0.339251519005318,0.27206691728096344,0.08518256755815576,-3.3873121463580773,-194.07868987971804,0.9985238644284193,0.047356437596934524,0.2924988567829132,0,0,0.2674860656261444,-0.1059773713350296,-0.6022394895553589,1.0,1.0,0.8143408298492432,-0.13608205318450928,-0.05209469050168991
0,110,2.2,0.48343909138454505,0.3409892772000335,0.1382415798693892,-2.74874974871292,-157.4917595388959,0.9984470038285576,0.04730332473835141,0.19807034730911255,0,0,1.0,-0.5436211824417114,-1.0,0.245502769947052,1.0,1.0,0.16841715574264526,-0.009842239320278168
0,111,2.22,0.6442090802247941,0.34318107855613234,0.003307716653195364,0.9724565254530935,55.71765466841857,0.9996777792193319,0.046028975901141474,0.18763715028762817,0,0,0.2589137554168701,-0.4649580717086792,-1.0,1.0,1.0,0.4346461296081543,0.3902554214000702,-0.09700430929660797
0,112,2.24,0.6636280403103709,0.47109580391573813,-0.009902437261896834,5.4833420390757155,314.1723564656974,0.999922288922115,0.047877128137675265,0.9445245862007141,0,0,-1.0,0.4425407648086548,0.4177974462509155,1.0,0.735817015171051,1.0,-1.0,-1.0
0,113,2.2600000000000002,0.7299294759145056,0.4593603935278013,0.013060317960172636,3.707023028215467,212.39677407455213,0.9997463574144381,0.04780734146984738,0.6909987926483154,0,0,0.0663740262389183,0.17009922862052917,-0.2177325189113617,-0.10702666640281677,0.1749477982521057,-0.2666487693786621,-0.5204650163650513,-0.2663251459598541
0,114,2.2800000000000002,0.4160094899358674,0.29055852942086347,-0.09901699035404078,2.4151907321641954,138.3802356721196,0.9999831004077645,0.04625888288324158,0.48395368456840515,0,0,1.0,-0.8679239153862,-0.2486511766910553,0.43401849269866943,1.0,-0.11152754724025726,0.2971583902835846,0.23915734887123108
0,115,2.3000000000000003,0.42028494692747453,0.35256090921898403,-0.06416294911719021,5.016395421802931,287.41828603805635,0.9995963675365132,0.047004438863289484,1.1935594081878662,0,0,-1.0,-0.09005863964557648,0.16298076510429382,1.0,1.0,1.0,-1.0,-1.0
0,116,2.32,0.474278605973737,0.26603086905627876,-0.06073580137032324,-0.6630063678269964,-37.987466666785146,0.9991464893346551,0.04562191568010465,0.42647671699523926,0,0,0.18979912996292114,-1.0,-0.2286752462387085,1.0,0.9632331132888794,-0.006703734397888184,-1.0,-1.0
0,117,2.34,0.47265858067226346,0.33358981291101353,0.15210516015294104,2.4620961044709935,141.06771554178894,0.9993538842954445,0.046955772997332695,0.5363576412200928,0,0,-1.0,-0.3534148931503296,0.9461107850074768,1.0,0.7110581994056702,1.0,-1.0,-1.0
0,118,2.36,0.5779171867149907,0.34986956296604144,0.12825009498001275,1.2764449406129887,73.13490787795126,0.998723471301194,0.046526215776736116,0.38743188977241516,0,0,0.4420887529850006,-0.522976279258728,0.48255136609077454,1.0,1.0,0.39830493927001953,-0.42495882511138916,-1.0
0,119,2.38,0.4224529123339287,0.33793491859923885,0.08843116475911388,4.349698248194836,249.21935177701178,0.9995829947502112,0.04463953652541212,0.17163951694965363,0,0,-0.277807354927063,-1.0,1.0,1.0,1.0,0.5682718753814697,-1.0,-1.0
0,120,2.4,0.5829483092369059,0.30963893621829464,-0.02014234756090207,-0.7062877743424473,-40.4673085915105,0.9985358768457288,0.04651836692099463,0.0943571999669075,0,0,-1.0,-1.0,1.0,0.6378403902053833,0.7074273824691772,0.4396754503250122,-1.0,-1.0
0,121,2.42,0.6506556321173252,0.3341074448807038,-0.008253860815264611,0.3232971882104915,18.5235644129078,0.9999208484851048,0.047080055887242796,0.7267466187477112,0,0,0.6372385621070862,-1.0,0.3437117636203766,0.9481002688407898,-0.008983753621578217,-0.396712064743042,0.036352939903736115,-0.4346405565738678
0,122,2.44,0.5004153263130013,0.3427224119395015,-0.06719037964986298,3.0866221866375607,176.85042424577372,0.9989728296285532,0.04594427887345069,0.7102986574172974,0,0,-1.0,-0.3581940829753876,1.0,0.7071714997291565,1.0,0.3383503556251526,-0.5354552268981934,-0.8992204666137695
0,123,2.46,0.10075304585322466,0.16026622935676207,-0.03204433505334364,4.248323349280092,243.4109979206316,0.9999201690692618,0.046281405406859245,0.13410764932632446,0,0,-0.7252877354621887,-1.0,1.0,1.0,0.5300679802894592,0.5684299468994141,-1.0,-1.0
0,124,2.48,0.2567376893216585,0.2048611320313055,-0.06491888954486268,2.5734174797418965,147.4459605144037,0.9998774802600633,0.047955849767243035,0.1854252964258194,0,0,-0.957904040813446,-0.7874274253845215,1.0,0.07124269008636475,0.6724442839622498,0.20405171811580658,-1.0,-0.39298081398010254
0,125,2.5,0.22901965347151865,0.18088442468204916,-0.041472784066551104,2.3879088333747687,136.81709801438237,0.9989769356654812,0.04632489330799055,0.26171526312828064,0,0,-0.138929545879364,-1.0,0.6839189529418945,1.0,0.6905307769775391,0.41973477602005005,-1.0,-1.0
0,126,2.52,0.2928480810056354,0.16186253660453898,0.07997283076091391,-0.003887695570270272,-0.22274854820819234,0.9999376320189878,0.04660847881933067,0.06961912661790848,0,0,-0.3322402834892273,-0.8485543131828308,1.0,0.7024850845336914,1.0,0.7265134453773499,-0.8471227288246155,-0.6918279528617859
0,127,2.54,0.04163475419129428,0.1440003090482674,0.19779001751584513,3.1051757955861197,177.9134677332623,0.9997467302016776,0.04670496360999065,0.22120526432991028,0,0,0.10164392739534378,-1.0,0.09970464557409286,1.0,0.2672002911567688,0.6627404689788818,-1.0,-1.0
0,128,2.56,0.1703777220287697,0.19311980928041908,0.2119859656491728,2.335802721376975,133.83163771007284,0.9994448800336176,0.046124238174353675,0.30787160992622375,0,0,0.4024161398410797,-1.0,0.319240003824234,1.0,1.0,-0.6419676542282104,-0.7423983812332153,-0.8632673621177673
0,129,2.58,0.018652454109302767,0.1770297165458222,0.2347183155522008,4.459765952039629,255.52576666801428,0.9995687291376653,0.04538526196809852,0.5059486627578735,0,0,-0.7751995921134949,-1.0,1.0,1.0,1.0,0.8222904205322266,-0.9572051763534546,-0.9480168223381042
0,130,2.6,0.28079050594458743,0.16093661183503596,0.09309259643970176,0.04598171486004536,2.63455819625458,0.9998595272555724,0.04692276752263023,0.22373297810554504,0,0,0.012813039124011993,-1.0,1.0,0.3325016498565674,0.328112930059433,0.695875883102417,-1.0,-0.4439318776130676
0,131,2.62,0.3008928892259426,0.1772921100574727,0.10539997551758576,-0.19380310169116144,-11.104099783448257,0.9997735805593496,0.04606537213773856,0.1301177740097046,0,0,0.08546318858861923,-1.0,0.9049077033996582,1.0,0.7537712454795837,0.9969918727874756,-1.0,-1.0
0,132,2.64,0.2176717319090152,0.2141454892566476,-0.03700166842794907,4.0297047619038056,230.88507554085834,0.9996614265680297,0.04598691005194209,0.06331513822078705,0,0,-0.24895572662353516,-1.0,1.0,1.0,1.0,0.4635809659957886,-1.0,-0.7987868189811707
0,133,2.66,0.35551899910148926,0.22022037909439757,-0.06107045478451,1.2826045488582947,73.48782743386127,0.9993271726260686,0.0456750312752302,0.02562136948108673,0,0,-0.5793992280960083,-1.0,1.0,0.7619794607162476,0.8678165674209595,0.605958104133606,-1.0,-0.8359429240226746
0,134,2.68,-0.031261293295486554,0.12303466772612663,0.07696227960636197,4.957245190503189,284.0292274273585,0.999936015364989,0.0464942830271221,0.09872285276651382,0,0,-0.1607481837272644,-1.0,1.0,0.6825571060180664,0.19898852705955505,1.0,-1.0,-0.9108182191848755
0,135,2.7,0.05648974692396008,0.15750240970916551,0.08444459158790447,4.472633485595965,256.26302203353526,0.9998969408082091,0.04712473365271548,0.26611000299453735,0,0,0.1473487913608551,-1.0,1.0,0.7145930528640747,1.0,-0.1750052571296692,-0.9478457570075989,-1.0
0,136,2.72,0.30639471960112424,0.21657509408692915,0.07558233555485883,1.970217919396589,112.88517150247075,0.9994678960315942,0.04507167044239554,0.045334819704294205,0,0,-0.21257266402244568,-1.0,1.0,1.0,0.7813118100166321,0.0740266889333725,-0.9633070230484009,-0.7960453629493713
0,137,2.74,0.08203910364342983,0.11848436916596428,0.10756988982517439,-2.2088197805804466,-126.55605113227215,0.9998601246427653,0.04627155085989051,0.07036968320608139,0,0,-0.3665897846221924,-1.0,1.0,1.0,0.8033751845359802,0.7781612873077393,-1.0,-1.0
0,138,2.7600000000000002,-0.02936070550397666,0.013485944786296361,0.015282533857335199,-1.1345339894419544,-65.00400930916389,0.9999660215895623,0.04705239620758477,0.19646283984184265,0,0,-1.0,-0.5988408327102661,1.0,0.6389819979667664,-0.11108415573835373,0.9451672434806824,-0.877098798751831,-1.0
0,139,2.7800000000000002,-0.011782835236792603,-0.006657528674402577,-0.005840742600204065,-0.05719375041023689,-3.2769605130311943,0.9999283959848178,0.047650885752510225,0.26877179741859436,0,0,0.2898082137107849,-0.3773380517959595,1.0,0.49192893505096436,-0.02916625887155533,0.3057310879230499,-0.8600113391876221,-1.0
0,140,2.8000000000000003,0.012904278422812873,0.027426434067427535,0.08023126477554367,-0.17860853987399727,-10.23351551977412,0.9998073129451466,0.04578817978867513,0.2902522683143616,0,0,1.0,-1.0,1.0,0.45288413763046265,1.0,0.21842984855175018,-0.41582536697387695,-0.5946511626243591
0,141,2.82,0.1003311095980569,0.10854776107081676,0.08549269235871704,-1.583703384742287,-90.73951994631626,0.999984474045668,0.0466160153885645,0.4832896888256073,0,0,-0.17502179741859436,-1.0,-0.03435298055410385,1.0,1.0,1.0,-1.0,-1.0
0,142,2.84,0.2435196517832902,0.15575355084676024,0.07182613729500911,-0.718700038168399,-41.17847892294044,0.9997494008977692,0.047028294075610176,0.6139366626739502,0,0,-0.8937100768089294,-0.4492025673389435,0.6878366470336914,0.298907071352005,-0.47402024269104004,0.3363165259361267,-0.6645036935806274,-0.4060770869255066
0,143,2.86,0.08647158812001413,0.08000261457722352,-0.07578754474112753,-0.7494692954313266,-42.941427502858446,0.999826462804156,0.04533624865298452,0.81663978099823,0,0,0.4787488281726837,-1.0,0.1751108169555664,0.8652580976486206,0.9928168058395386,-0.7787168622016907,-0.7861629128456116,-1.0
0,144,2.88,0.031105720638715053,0.1312778111916165,0.10845499678831563,3.5911421800236374,205.75729054676412,0.9992355351727613,0.04752733311106348,0.766517698764801,0,0,-0.22088035941123962,-1.0,1.0,1.0,0.7821866273880005,1.0,-0.6893083453178406,0.3139573335647583
0,145,2.9,0.27650116052661383,0.16135474565358715,-0.03750220528112237,-0.6650352815640046,-38.10371486091183,0.9977985054524543,0.04798337143808225,0.42044949531555176,0,0,0.24532026052474976,-0.620094358921051,0.25732046365737915,1.0,1.0,0.2629634439945221,-0.3243396282196045,-1.0
0,146,2.92,0.15001931218310505,0.13852344307248216,-0.0742945074961366,-1.9734047528309817,-113.06776360827264,0.9997985044107233,0.04595735480546676,0.12100744247436523,0,0,0.5161486268043518,-1.0,0.627144455909729,1.0,0.565005898475647,0.7972152829170227,-0.4070358872413635,-0.6365032196044922
0,147,2.94,-0.10056109849472004,0.03913606917743162,-0.04148632412158987,3.263186412180747,186.96680918239426,0.9999719364792699,0.04682642706247025,0.4930754005908966,0,0,0.2614775598049164,-1.0,-0.8914433121681213,1.0,-0.0834447368979454,-0.020961031317710876,-1.0,-1.0
0,148,2.96,0.12085145707449706,0.09069633977364117,-0.1202842853056065,0.15012545736434593,8.601555104448206,0.9998249182959283,0.04842636180364205,0.2892800569534302,0,0,1.0,-1.0,-0.22705352306365967,1.0,1.0,0.24985529482364655,-0.725376307964325,-0.9307228922843933
0,149,2.98,0.0949555447796761,0.08055297055305442,-0.12639091991767026,0.2388998274942588,13.687951841824455,0.999065964306109,0.046191332756322895,0.10097704827785492,0,0,0.4363745152950287,-1.0,0.10038673132658005,1.0,1.0,0.8460878133773804,-0.875819206237793,-1.0
0,150,3.0,0.062364184640979044,0.176429759755685,-0.1845831840441194,-4.143771013884837,-237.42059036424723,0.9990997788456497,0.04606052052961531,0.10150300711393356,0,0,0.14241918921470642,-1.0,0.820900559425354,1.0,0.5908981561660767,1.0,-1.0,-1.0
0,151,3.02,0.1797798372188895,0.1209318852935522,-0.09166120729590324,0.5019940189670697,28.762138627623294,0.9998244541878787,0.04678236211354201,0.1153622716665268,0,0,0.5784124732017517,-0.752547025680542,0.7686618566513062,1.0,0.2778093218803406,0.5616769194602966,-0.5017673969268799,-0.6388094425201416
0,152,3.04,0.1356145918559927,0.11937735839488145,-0.0797455009651455,1.4225806685464284,81.5078683246094,0.9995779120250738,0.0466888054036625,0.21383053064346313,0,0,0.05730397254228592,-1.0,0.2343619167804718,1.0,1.0,1.0,-1.0,-1.0
0,153,3.06,0.24711380206353342,0.17026397939092996,-0.13043242743952535,-0.7229981590779244,-41.424743110893175,0.9996035707211791,0.04520432042061172,0.20480036735534668,0,0,0.10503990948200226,-1.0,-0.023701168596744537,1.0,0.8479898571968079,-0.08179409801959991,-0.5818241834640503,-0.5513675808906555
0,154,3.08,0.2990118289925166,0.21475197753827094,-0.16323723840185397,-1.1188599486280104,-64.1059529226091,0.9999553754722473,0.046677925370480565,0.2930509150028229,0,0,-0.32908374071121216,-1.0,0.7420770525932312,1.0,1.0,1.0,-1.0,-1.0
0,155,3.1,0.5065702124678312,0.2809700253574656,-0.09568850719974152,-0.2909436714833328,-16.66984445203569,0.999789236316081,0.046397724324046055,0.2978391945362091,0,0,-0.1085248813033104,-1.0,1.0,1.0,-0.4677045941352844,0.7111511826515198,-0.8269309997558594,-1.0
0,156,3.12,0.7260495020484385,0.3690692916864147,-0.003124945955802876,-0.3023162607710995,-17.321445820360417,0.9999647458018129,0.04717375115990971,0.5410795211791992,0,0,0.9870092868804932,-0.9791997671127319,0.8723233342170715,0.5396167635917664,1.0,0.0851522833108902,-0.32584255933761597,-0.6796358227729797
0,157,3.14,0.8219495279646267,0.4452963985823298,-0.059519815668789555,0.8960197459202751,51.338149801616126,0.9989802052902935,0.04673190184601114,0.4082166254520416,0,0,-0.43606698513031006,-0.5539750456809998,0.16436102986335754,0.31480902433395386,1.0,0.6451540589332581,-0.7399150133132935,-0.5280984044075012
0,158,3.16,0.5567096200748658,0.3493639576826958,-0.07232470649355759,2.26735065051526,129.9096229507661,0.9998922052480368,0.046817370613955696,0.24884071946144104,0,0,0.16705164313316345,-1.0,-0.24516522884368896,1.0,0.3264223337173462,0.4288330078125,-1.0,-1.0
0,159,3.18,0.6156450636671889,0.3318616278115369,-0.109504696589389,0.027380788679517598,1.5688036310759408,0.9996689085961503,0.04839581442869699,0.1956782341003418,0,0,-0.15130919218063354,-1.0,0.7832670211791992,1.0,0.9047889113426208,0.6969587802886963,-1.0,-1.0
0,160,3.2,0.4749649980940119,0.3060921042272067,-0.03973446908292315,-2.450219203829282,-140.38721926132266,0.9983689836773586,0.04688238503905862,0.4840483069419861,0,0,0.5578810572624207,-1.0,-0.5085046887397766,1.0,0.8581210374832153,-0.3922045826911926,-0.31738245487213135,-0.7847316265106201
